Fecha,"USDCLP Curncy PX_LAST","USDCLP Curncy PX_LOW","USDCLP Curncy PX_HIGH","USDCLP Curncy PX_OPEN","USDCLPV1W Curncy PX_LAST","USDCLPV1M Curncy PX_LAST","USDCLPV2M Curncy PX_LAST","USDCLPV3M Curncy PX_LAST","USDCLPV6M Curncy PX_LAST","USDCLPV9M Curncy PX_LAST","USDCLPV1Y Curncy PX_LAST","USDCLP25R1W Curncy PX_LAST","USDCLP25R1M Curncy PX_LAST","USDCLP25R2M Curncy PX_LAST","USDCLP25R3M Curncy PX_LAST","USDCLP25R6M Curncy PX_LAST","USDCLP25R9M Curncy PX_LAST","USDCLP25R1Y Curncy PX_LAST","USDCLP25B1W Curncy PX_LAST","USDCLP25B1M Curncy PX_LAST","USDCLP25B2M Curncy PX_LAST","USDCLP25B3M Curncy PX_LAST","USDCLP25B6M Curncy PX_LAST","USDCLP25B9M Curncy PX_LAST","USDCLP25B1Y Curncy PX_LAST","USDCLP10R1W Curncy PX_LAST","USDCLP10R1M Curncy PX_LAST","USDCLP10R2M Curncy PX_LAST","USDCLP10R3M Curncy PX_LAST","USDCLP10R6M Curncy PX_LAST","USDCLP10R9M Curncy PX_LAST","USDCLP10R1Y Curncy PX_LAST","USDCLP10B1W Curncy PX_LAST","USDCLP10B1M Curncy PX_LAST","USDCLP10B2M Curncy PX_LAST","USDCLP10B3M Curncy PX_LAST","USDCLP10B6M Curncy PX_LAST","USDCLP10B9M Curncy PX_LAST","USDCLP10B1Y Curncy PX_LAST","CHN1W Curncy PX_LAST","CHN1M Curncy PX_LAST","CHN2M Curncy PX_LAST","CHN3M Curncy PX_LAST","CHN6M Curncy PX_LAST","CHN9M Curncy PX_LAST","CHN12M Curncy PX_LAST"
2013-03-28,471.67,471.49,472.52,471.75,4.545,5.02,5.93,6.48,7.54,8.41,8.91,0.9825,1.845,2.2125,2.59,3.0575,3.2775,3.5275,0.5025,0.39,0.4475,0.5175,0.6425,0.6975,0.765,0.4125,3.1875,3.825,4.5325,5.4925,5.975,6.555,2.66,1.1475,1.335,1.525,1.8875,2.0925,2.32,0.27,2.09,4.1,6.1,11.65,17,22.2
2013-03-29,472.15,472.07,472.15,472.13,4.995,4.98,5.9,6.39,7.39,8.28,8.9,0.935,1.7425,2.13,2.4925,2.9875,3.225,3.4775,0.505,0.405,0.4775,0.5575,0.7075,0.7775,0.8575,0.285,2.9775,3.7425,4.4375,5.65,6.2825,6.955,2.7,1.235,1.46,1.6775,2.11,2.3675,2.63,NULL,2.09,4.1,6.1,11.65,NULL,22.2
2013-04-01,472.64,472.05,472.88,472.39,4.6,5.08,5.9,6.49,7.55,8.37,8.94,0.9825,1.8425,2.19,2.585,3.0525,3.2775,3.5225,0.5025,0.385,0.4425,0.515,0.6375,0.6975,0.7625,0.415,3.19,3.795,4.5325,5.49,5.9825,6.55,2.6575,1.1375,1.315,1.52,1.875,2.095,2.315,0.43,2.09,4.04,6.03,11.62,17,22.07
2013-04-02,472.21,472.1,473.2,472.25,4.84,4.99,5.88,6.52,7.51,8.35,8.91,0.94,1.8425,2.19,2.5875,3.0525,3.2775,3.525,0.505,0.39,0.4425,0.515,0.64,0.7,0.765,0.3125,3.1925,3.7975,4.535,5.49,5.9825,6.55,2.7,1.1525,1.32,1.5225,1.885,2.1,2.32,0.4,2.03,3.97,5.97,11.69,17.15,22.17
2013-04-03,472.28,472.07,473,472.38,4.435,4.99,5.76,6.43,7.38,8.19,8.81,0.9325,1.84,2.2125,2.585,3.0525,3.2825,3.525,0.64,0.47,0.5075,0.555,0.645,0.7025,0.7675,0.405,3.1925,3.835,4.535,5.49,5.99,6.555,3.115,1.4525,1.57,1.7,1.895,2.11,2.325,0.42,2.06,4,6.09,11.75,17.23,22.42
2013-04-04,469.98,469.63,472.2,471.93,4.83,5.34,6.06,6.48,7.31,8.13,8.78,0.94,1.84,2.22,2.5825,3.05,3.2875,3.5225,0.6,0.46,0.5025,0.555,0.65,0.7075,0.7675,0.18,3.195,3.845,4.535,5.49,6.005,6.555,2.98,1.4675,1.585,1.705,1.9,2.1225,2.325,0.41,2.1,4.15,6.02,11.67,17.2,22.28
2013-04-05,468.95,468.52,470.93,470.55,5.695,5.84,6.41,6.71,7.54,8.22,8.76,0.935,1.7325,2.095,2.4725,2.945,3.1725,3.415,0.55,0.45,0.495,0.5525,0.6475,0.71,0.775,-0.275,3.1925,3.82,4.5325,5.495,6.0025,6.565,2.685,1.4775,1.59,1.7175,1.895,2.12,2.3325,0.35,2.05,4.1,5.95,11.6,16.77,21.98
2013-04-08,467.05,466.75,469.8,469,6.45,6.8,6.99,7.11,7.65,8.25,8.75,0.205,1.165,1.615,2.1275,2.8225,3.1675,3.52,0.53,0.41,0.4525,0.515,0.625,0.7025,0.785,-1.53,2.335,3.055,3.9425,5.18,5.8425,6.56,2.475,1.5275,1.665,1.82,1.995,2.2,2.39,0.38,2.04,3.88,5.9,11.28,16.2,21.32
2013-04-09,467.1,465.67,467.39,466.25,6.875,7.17,7.39,7.59,8.03,8.45,8.79,0.36,1.4425,1.8725,2.3825,3.0375,3.3625,3.7025,0.5325,0.385,0.4225,0.475,0.575,0.6525,0.7325,0.09,2.485,3.175,4.04,5.185,5.7875,6.46,1.875,1.4175,1.54,1.68,1.85,2.04,2.215,0.41,2.07,3.9,5.95,10.72,15.93,20.61
2013-04-10,468.65,467.1,469.22,467.55,7.29,7.55,7.76,7.98,8.09,8.46,8.77,0.575,1.4325,1.9,2.3775,3.035,3.3575,3.7025,0.525,0.3825,0.4225,0.47,0.585,0.655,0.735,0.385,2.4725,3.21,4.0325,5.185,5.7875,6.47,1.295,1.4175,1.55,1.685,1.885,2.06,2.225,0.43,2.1,4.1,5.9,10.81,15.53,20.7
2013-04-11,469.15,467.95,469.8,468.8,7.63,7.74,7.96,8.14,8.32,8.56,8.78,0.545,1.395,1.875,2.345,3.0125,3.3525,3.6875,0.5175,0.385,0.4275,0.475,0.58,0.665,0.7475,0.33,2.4025,3.175,3.99,5.18,5.83,6.505,1.385,1.4375,1.5775,1.71,1.89,2.095,2.265,0.45,2.16,4.11,5.86,10.82,15.75,20.59
2013-04-12,470.34,467.26,470.65,468.96,7.1,7.6,7.8,7.98,8.21,8.5,8.8,0.575,1.4375,1.8975,2.38,3.04,3.3675,3.705,0.525,0.38,0.42,0.47,0.5775,0.655,0.735,0.325,2.4725,3.2025,4.035,5.185,5.7975,6.47,1.31,1.4125,1.545,1.685,1.865,2.06,2.22,0.43,2.22,4.1,6.13,10.94,15.75,20.71
2013-04-15,472.1,471.45,472.65,472.3,7.175,7.8,7.97,8.13,8.35,8.52,8.8,0.58,1.4375,1.8975,2.3875,3.0525,3.38,3.72,0.525,0.385,0.4225,0.4725,0.5775,0.6625,0.7425,0.325,2.48,3.2,4.0375,5.185,5.7875,6.46,1.31,1.4225,1.5575,1.695,1.875,2.0825,2.245,0.47,2.16,4.12,6,11.17,16.05,20.83
2013-04-16,472.05,471.12,472.75,472.25,7.095,7.64,7.88,7.98,8.26,8.59,8.76,0.56,1.415,1.8725,2.3625,3.0275,3.3575,3.6975,0.525,0.385,0.425,0.4775,0.5825,0.6575,0.745,-0.41,2.44,3.1625,4.01,5.185,5.805,6.4925,1.695,1.43,1.57,1.705,1.8875,2.0775,2.25,0.46,2.23,4.11,6.12,11.42,16.22,21.2
2013-04-17,474.92,472.68,475.21,472.82,6.9625,8.04,8.17,8.28,8.54,8.82,8.96,0.48,1.3425,1.825,2.315,3,3.3675,3.6825,0.5,0.3925,0.4275,0.48,0.5875,0.68,0.7575,0.19,2.3225,3.0975,3.945,5.17,5.8675,6.53,2.0125,1.435,1.585,1.73,1.92,2.14,2.2975,0.46,2.2,4.3,6.3,11.9,16.72,21.9
2013-04-18,475.75,474.5,477.06,474.78,8.215,8.13,8.3,8.41,8.61,8.78,8.9,0.46,1.495,2.0425,2.4925,3.24,3.6125,3.9775,0.5025,0.4525,0.54,0.6225,0.805,0.9125,1.0225,0.23,2.5675,3.6025,4.45,6.13,7.05,7.955,2.22,1.65,1.93,2.15,2.5625,2.78,2.96,0.48,2.51,4.75,6.6,12.41,16.05,22.38
2013-04-19,476.92,475.04,478.4,475.7,7.9975,8.01,8.24,8.4,8.57,8.77,8.9,0.455,1.4925,2.01,2.4925,3.2375,3.615,3.9775,0.5075,0.4525,0.535,0.62,0.8075,0.91,1.0225,0.195,2.5625,3.5425,4.4475,6.13,7.0525,7.955,2.235,1.645,1.91,2.1525,2.56,2.7775,2.96,0.47,2.42,4.75,6.55,12.44,17.47,22.65
2013-04-22,477.65,476.25,478.74,476.95,7.34,7.74,8.07,8.29,8.63,8.84,9.01,0.875,1.7,2.1425,2.6525,3.335,3.6725,4.02,0.52,0.41,0.4775,0.5625,0.72,0.8125,0.91,0.535,2.9825,3.6825,4.56,5.74,6.3625,7.055,1.355,1.4625,1.675,1.91,2.265,2.455,2.615,0.45,2.2,4.2,6.2,12.13,17.12,22.45
2013-04-23,476.16,476.06,479.36,478.63,7.24,7.6,7.95,8.15,8.58,8.79,8.95,0.85,1.6475,2.155,2.665,3.325,3.6525,3.99,0.52,0.435,0.4625,0.5425,0.6925,0.7775,0.87,0.755,2.975,3.6825,4.555,5.735,6.355,7.045,1.905,1.4025,1.6025,1.8275,2.165,2.345,2.495,0.46,2.15,4.17,6.11,11.85,17.15,22.17
2013-04-24,474.17,473.77,475.89,475.23,6.705,7.38,7.72,8.07,8.46,8.72,8.94,0.855,1.7175,2.185,2.6625,3.325,3.6475,3.9925,0.53,0.4,0.47,0.545,0.6975,0.78,0.8725,0.645,2.98,3.72,4.555,5.74,6.355,7.055,1.365,1.4075,1.62,1.82,2.16,2.3425,2.5,0.54,2.15,4.15,6.2,11.98,17.23,22.24
2013-04-25,472.13,471.52,474.05,473.45,6.865,7.18,7.58,7.98,8.44,8.74,8.95,0.735,1.5075,2.0175,2.4975,3.24,3.6075,3.9775,0.515,0.455,0.5375,0.625,0.81,0.9125,1.025,0.49,2.5825,3.55,4.45,6.13,7.0425,7.955,2.285,1.6325,1.895,2.135,2.545,2.7675,2.96,0.44,2.15,4.15,6,11.86,16.9,21.98
2013-04-26,472.95,471.21,473.33,472.15,6.035,6.72,7.26,7.71,8.2,8.6,8.88,1.245,1.8175,2.1475,2.6275,3.3025,3.59,3.8625,0.535,0.49,0.55,0.625,0.7625,0.8425,0.9275,0.955,3.2225,3.855,4.7475,6.205,6.89,7.545,2.375,1.72,1.91,2.1375,2.49,2.72,2.925,0.42,2.08,4,5.9,11.66,16.98,21.86
2013-04-29,471.69,470.92,472.7,471.26,5.985,6.83,7.3,7.66,8.26,8.67,8.93,0.715,1.5025,1.965,2.495,3.24,3.6175,3.9775,0.54,0.46,0.5325,0.6325,0.815,0.9175,1.025,-0.525,2.575,3.455,4.45,6.13,7.065,7.955,2.665,1.6425,1.87,2.125,2.53,2.765,2.96,0.45,2.15,4.07,6,11.66,16.7,21.46
2013-04-30,471.04,470.54,472.35,472.25,6.0875,6.8,7.24,7.62,8.12,8.52,8.79,0.7375,1.5225,2.02,2.5,3.2425,3.6175,4.01,0.5325,0.465,0.5475,0.635,0.8225,0.925,1.045,0.06,2.67,3.59,4.485,6.15,7.0775,7.975,2.5025,1.66,1.9025,2.135,2.52,2.745,2.94,0.44,2.1,4.05,5.9,11.59,16.78,21.49
2013-05-01,472.55,471.25,473.1,471.5,6.9175,6.94,7.31,7.67,8.19,8.59,8.86,0.7575,1.525,2.02,2.5,3.245,3.6225,4.01,0.52,0.465,0.5475,0.635,0.82,0.9225,1.0425,0.755,2.675,3.59,4.485,6.15,7.0775,7.975,2.275,1.665,1.905,2.135,2.53,2.755,2.955,NULL,2.13,4.07,6,11.5,NULL,21.5
2013-05-02,471.95,471.59,473.5,472.86,5.875,6.8,7.22,7.47,8.18,8.57,8.81,0.7475,1.52,2.0075,2.4725,3.2425,3.625,4,0.495,0.465,0.545,0.6325,0.825,0.9275,1.0425,-0.1225,2.6525,3.56,4.44,6.15,7.0875,7.9525,2.3025,1.66,1.895,2.105,2.5225,2.7475,2.935,0.46,2.31,4.25,6.1,11.72,16.8,21.55
2013-05-03,469.93,468.59,470.8,469.8,5.035,6.68,7.38,7.82,8.19,8.55,8.82,0.6525,1.5175,1.975,2.5,3.2425,3.6225,4.01,0.4625,0.4675,0.5375,0.635,0.8225,0.925,1.0475,0.0525,2.655,3.5075,4.485,6.15,7.0775,7.975,2.16,1.66,1.8825,2.135,2.52,2.745,2.94,0.42,2.15,4.1,6.23,11.66,16.72,21.46
2013-05-06,469.45,469.07,471.1,469.95,5.98,6.6,7.14,7.54,8.1,8.49,8.82,0.73,1.5125,1.955,2.4975,3.2425,3.6175,4.01,0.5175,0.4675,0.5375,0.635,0.8225,0.925,1.045,0.0875,2.645,3.4725,4.48,6.15,7.075,7.9725,2.3875,1.6575,1.8725,2.135,2.52,2.745,2.94,0.43,2.14,4,6.05,11.63,16.7,21.59
2013-05-07,470.28,469.14,470.79,469.31,5.8475,6.08,6.51,7.2,7.79,8.37,8.67,0.7525,1.515,1.95,2.4975,3.225,3.6175,4.01,0.5125,0.4725,0.54,0.6425,0.825,0.9325,1.055,0.0925,2.6525,3.46,4.48,6.115,7.065,7.9725,2.3925,1.66,1.8475,2.12,2.49,2.72,2.91,0.44,2.22,4.2,6.22,11.77,16.88,21.9
2013-05-08,471.16,469.73,471.68,470,5.8225,5.87,6.3,7.05,7.73,8.26,8.62,0.74,1.5075,1.97,2.4975,3.24,3.6125,4.015,0.5375,0.47,0.5425,0.64,0.8275,0.93,1.0575,-0.325,2.5925,3.4675,4.4575,6.135,7.0525,7.9725,2.5475,1.645,1.865,2.115,2.5025,2.72,2.91,0.44,2.13,4.25,6.14,11.49,16.44,21.4
2013-05-09,472.12,471.31,472.65,471.9,5.6125,5.83,6.43,6.86,7.69,8.24,8.63,0.725,1.5175,2.0225,2.4725,3.245,3.63,4,0.5375,0.475,0.5575,0.6375,0.83,0.9325,1.0425,0.2525,2.66,3.595,4.4425,6.15,7.1025,7.9525,2.5175,1.66,1.8675,2.05,2.5075,2.7425,2.935,0.45,2.25,4.24,6.15,11.37,16.25,21
2013-05-10,473.88,473.13,474.82,473.95,5.07,6.33,6.66,7.14,7.79,8.28,8.69,0.66,1.7525,2.11,2.4975,3.2425,3.6175,4.01,0.475,0.49,0.56,0.645,0.8275,0.93,1.045,0.22,3.0675,3.7475,4.48,6.15,7.075,7.9725,2.2325,1.635,1.8425,2.07,2.505,2.735,2.9425,0.42,2.3,4.25,6.2,11.43,16.27,21.2
2013-05-13,476.51,473.8,476.81,474.13,6.2075,6.69,7,7.34,7.98,8.49,8.95,0.77,1.755,2.1,2.4975,3.2425,3.6075,4.01,0.495,0.4825,0.5525,0.64,0.8225,0.92,1.0375,-0.06,3.0725,3.72,4.48,6.1475,7.05,7.975,2.275,1.6425,1.8475,2.075,2.52,2.7475,2.97,0.45,2.22,4.1,6.11,11.44,16.23,21.02
2013-05-14,477.4,475.99,478.21,476.04,6.2425,6.78,6.89,7.27,7.9,8.41,8.89,0.7775,1.76,2.07,2.5,3.245,3.6075,4.0125,0.5025,0.4825,0.545,0.6425,0.8225,0.92,1.0375,0.085,3.085,3.67,4.4875,6.1525,7.0525,7.975,2.3375,1.6425,1.8225,2.0775,2.525,2.75,2.97,0.54,2.2,4.22,6.15,11.42,16.35,21.22
2013-05-15,478.14,477.96,479.78,479.71,6.25,6.71,6.89,7.27,7.89,8.45,8.89,0.755,1.755,2.0675,2.5,3.2425,3.6075,4.01,0.515,0.4825,0.5425,0.6425,0.825,0.9175,1.04,-0.065,3.0775,3.665,4.485,6.1525,7.055,7.975,2.4525,1.65,1.8175,2.08,2.5225,2.7475,2.97,0.5,2.21,4.35,6.3,11.56,16.36,21.26
2013-05-16,480.17,477.26,480.65,477.79,6.4175,6.78,7.03,7.2,7.96,8.45,8.81,0.7825,2.0375,2.4025,2.7275,3.49,3.74,4,0.47,0.475,0.5675,0.6525,0.86,0.9475,1.0425,0.1425,3.5,4.22,4.875,6.61,7.3075,7.9525,2.0725,1.5,1.765,1.98,2.4475,2.705,2.935,0.4,2.57,4.55,6.57,11.69,16.6,21.35
2013-05-17,481.12,479.28,481.89,480.25,5.745,7.15,7.48,7.68,8.24,8.62,8.89,0.6875,2.02,2.345,2.7475,3.4825,3.7375,4.01,0.4025,0.465,0.5375,0.6425,0.8525,0.945,1.0475,0.19,3.465,4.0625,4.87,6.585,7.2925,7.975,1.735,1.46,1.6575,1.94,2.425,2.695,2.9425,0.48,2.59,4.6,6.75,11.84,16.65,21.4
2013-05-20,483.28,480.31,485.35,480.63,6.8525,7.36,7.37,7.67,8.12,8.55,8.82,0.765,2.035,2.335,2.7375,3.48,3.7325,4.01,0.465,0.4575,0.5175,0.65,0.8575,0.945,1.0475,0.9075,3.445,3.9575,5.01,6.62,7.2975,7.975,1.935,1.48,1.625,1.87,2.41,2.68,2.9425,0.4,2.44,4.56,6.55,11.66,16.17,21.28
2013-05-21,484.03,483.34,486.02,484.33,6.9375,7.72,7.74,8.02,8.39,8.68,8.91,0.785,2.04,2.3425,2.765,3.49,3.7375,4.01,0.5,0.4625,0.5225,0.6375,0.845,0.9375,1.0475,0.855,3.475,3.9875,4.9025,6.595,7.2875,7.975,2.0825,1.505,1.6625,1.985,2.46,2.71,2.9425,NULL,2.5,4.35,6.33,11.7,16.15,21.4
2013-05-22,488.66,480.87,488.7,482.82,7.2025,8.25,8.35,8.51,8.81,9.07,9.27,0.765,2.175,2.575,2.9475,3.7225,3.9775,4.24,0.5025,0.475,0.5525,0.665,0.88,0.9725,1.0525,0.945,3.75,4.4325,5.37,7.035,7.7475,8.43,1.98,1.5,1.695,1.92,2.39,2.645,2.855,0.46,2.31,4.45,6.45,11.95,16.32,21.39
2013-05-23,487.2,485.83,492.1,492.08,6.9775,8.12,8.29,8.36,8.66,8.91,9.1,0.7625,2.2525,2.6075,2.97,3.73,4.12,4.545,0.5025,0.4775,0.5525,0.6725,0.885,1.0175,1.2075,0.8525,3.7425,4.4,5.375,7.0425,8.0225,9.0175,2.0025,1.495,1.68,1.9075,2.38,2.5725,2.7375,0.51,2.66,4.68,6.68,12.17,16.8,21.68
2013-05-24,488.38,487.22,490.44,487.62,6.435,8.11,8.3,8.46,8.74,8.99,9.16,0.8075,2.5725,2.825,3.0575,3.755,4.1225,4.5175,0.4575,0.515,0.5775,0.6675,0.8825,1.01,1.1675,0.895,4.29,4.7225,5.33,7.0825,8.035,8.98,1.9575,1.54,1.735,1.995,2.425,2.6025,2.72,0.44,2.41,4.5,6.57,12.03,16.75,21.75
2013-05-27,490.21,487.33,491,489.8,7.2875,8.19,8.22,8.49,8.77,9.01,9.17,0.8275,2.5075,2.6975,3.005,3.7475,4.12,4.5225,0.5225,0.5375,0.595,0.6825,0.8875,1.015,1.1675,0.97,4.4125,4.795,5.405,7.1125,8.055,8.9825,2.2625,1.61,1.7875,2.0525,2.45,2.6175,2.72,0.46,2.3,4.35,6.4,11.7,16.6,21.54
2013-05-28,491.55,487.93,491.63,489.95,7.98,8.68,8.72,8.82,9.04,9.25,9.37,0.745,2.455,2.6775,2.9725,3.495,3.8675,4.225,0.5575,0.52,0.575,0.665,0.84,0.95,1.07,0.7875,4.2725,4.675,5.3,6.63,7.56,8.455,2.6075,1.6075,1.79,2.07,2.575,2.78,2.94,0.47,2.3,4.45,6.48,11.96,16.9,21.75
2013-05-29,490.23,489.6,492.72,491.21,8.4725,8.86,8.93,9.08,9.17,9.31,9.4,0.845,2.47,2.745,2.995,3.7425,4.1125,4.5175,0.54,0.52,0.5975,0.67,0.8725,0.99,1.14,1.19,4.32,4.8675,5.38,7.1,8.04,8.98,2.4275,1.645,1.8875,2.12,2.545,2.725,2.8575,0.47,2.23,4.5,6.45,11.86,16.9,21.69
2013-05-30,494.85,490.79,495.71,491.4,9.315,9.86,9.81,9.84,9.87,9.93,9.95,0.71,2.2825,2.65,2.9475,3.715,4.0975,4.465,0.52,0.51,0.56,0.645,0.85,0.9675,1.0975,0.85,3.9925,4.67,5.2675,7.04,7.995,8.935,2.41,1.58,1.7925,2.075,2.5575,2.7625,2.91,0.53,2.52,4.7,6.49,12.17,17,21.75
2013-05-31,500.82,496.02,501.71,497,9.6925,10.85,10.81,10.75,10.75,10.76,10.85,1.3725,2.98,3.375,3.74,4.2375,4.46,4.77,0.4725,0.55,0.6425,0.74,0.9275,1.02,1.15,2.28,5.23,5.9975,6.7225,8.045,8.7025,9.4825,2.015,1.6325,1.845,2.0525,2.495,2.69,2.8975,0.53,2.59,4.69,6.64,11.92,16.8,21.62
2013-06-03,501.8,498.58,505.06,499.03,11.22,11.44,10.98,11.1,10.68,10.75,10.8,1.54,2.9,3.255,3.695,4.2275,4.4775,4.77,0.525,0.53,0.6175,0.7225,0.915,1.0175,1.14,2.57,5.0525,5.7375,6.62,8.02,8.735,9.48,2.21,1.5925,1.79,2.04,2.505,2.725,2.93,0.5,2.4,4.53,6.64,11.47,16.1,20.32
2013-06-04,500.6,498.6,501.29,498.7,10.94,10.63,10.33,10.39,10.35,10.37,10.39,1.29,2.49,2.795,3.2325,3.9825,4.355,4.77,0.52,0.4975,0.5675,0.6775,0.89,1.015,1.175,2.055,4.325,4.84,5.7675,7.555,8.5,9.4825,2.2225,1.615,1.77,2.0825,2.525,2.6975,2.82,0.51,2.44,4.53,6.55,11.38,16.15,20.47
2013-06-05,502.66,499.05,504.52,499.85,11.18,10.89,10.76,10.64,10.62,10.45,10.31,1.29,2.49,2.88,3.245,3.9925,4.3075,4.6675,0.52,0.5075,0.59,0.6775,0.8775,0.9925,1.135,2.105,4.3725,5.12,5.835,7.575,8.4125,9.28,2.2425,1.67,1.9025,2.13,2.575,2.765,2.9175,0.52,2.53,4.7,6.75,11.51,16.05,20.3
2013-06-06,504.7,502.74,507.13,503.95,11.825,11.41,11.33,11.02,11.02,11.08,11.03,1.27,2.435,2.8475,3.2675,3.9575,4.35,4.7575,0.5175,0.49,0.575,0.6675,0.8675,0.99,1.1375,2.0875,4.3125,5.02,5.855,7.5075,8.4975,9.46,2.21,1.6025,1.825,2.0575,2.5575,2.7675,2.92,0.59,2.82,5.05,7.1,11.82,16.4,20.89
2013-06-07,501.62,499.29,505.09,503.83,9.72,10.67,10.67,10.57,10.51,10.47,10.51,1.1275,2.435,2.825,3.3025,3.98,4.3275,4.77,0.4625,0.4975,0.5775,0.6825,0.8825,1,1.1625,1.795,4.3125,4.9825,5.92,7.545,8.445,9.485,1.9825,1.605,1.8075,2.07,2.5375,2.7075,2.86,0.53,2.64,4.75,6.65,11.6,16.2,20.6
2013-06-10,502.83,502.83,506.55,504.04,11.92,11.57,11.47,11.3,11.19,11.16,11.09,1.2725,2.43,2.82,3.3025,3.98,4.3525,4.77,0.515,0.485,0.5625,0.6725,0.8725,0.9925,1.14,2.1,4.295,4.9175,5.9,7.54,8.4925,9.48,2.195,1.585,1.7875,2.065,2.56,2.7625,2.93,0.48,2.58,4.76,6.74,11.74,16.3,20.88
2013-06-11,501.52,501.07,507.57,506.05,11.9775,12.05,11.77,11.8,11.64,11.58,11.55,1.2875,2.51,2.93,3.4975,4.2425,4.61,5.0225,0.515,0.505,0.58,0.6975,0.9075,1.0325,1.1875,2.115,4.4,5.2075,6.2875,8.055,9.0025,9.9875,2.2075,1.6775,1.855,2.1175,2.545,2.7225,2.855,0.41,2.57,4.8,6.78,11.73,16.22,20.58
2013-06-12,499.05,496.81,500.5,500.13,11.705,11.6,11.4,11.29,11.25,11.19,11.17,1.21,2.4625,2.88,3.4425,4.2225,4.5925,4.9675,0.51,0.495,0.57,0.6875,0.9075,1.035,1.1825,1.825,4.375,5.065,6.1475,8,8.965,9.945,2.3,1.6125,1.7975,2.055,2.5125,2.69,2.805,0.55,2.4,4.75,6.65,11.52,16.1,20.62
2013-06-13,495.13,494.78,500.16,499.6,11.6175,10.95,11.11,10.89,10.92,10.92,10.87,1.2825,2.355,2.9275,3.4125,4.205,4.6,5.01,0.52,0.475,0.5875,0.69,0.9175,1.055,1.225,2.12,4.1975,5.1625,6.11,7.9725,8.9825,9.96,2.2275,1.5475,1.8175,2.03,2.4725,2.64,2.715,0.58,2.51,4.8,6.65,11.47,15.93,20.51
2013-06-14,492.55,490.77,493.44,492.35,10.0925,10.9,10.89,10.79,10.76,10.7,10.73,1.1375,2.43,2.88,3.445,4.2275,4.575,5.0225,0.46,0.4925,0.5775,0.6975,0.9225,1.05,1.2275,1.8675,4.315,5.0725,6.1725,8.015,8.9275,9.985,1.9775,1.5975,1.8,2.0475,2.485,2.63,2.7225,0.52,2.51,4.64,6.7,11.55,16.08,20.6
2013-06-17,494.59,490.93,494.69,491.9,11.73,11.1,11.02,10.85,10.75,10.7,10.66,1.2475,2.4275,2.8475,3.4475,4.225,4.5975,4.9725,0.525,0.49,0.5675,0.695,0.9225,1.0625,1.2325,1.9675,4.2825,4.995,6.1575,8.005,8.97,9.95,2.3125,1.5925,1.7775,2.045,2.475,2.6175,2.66,0.5,2.4,4.5,6.7,11.57,16.3,21.05
2013-06-18,499.91,497.45,500.79,498.02,11.52,11.17,10.98,11.07,10.94,10.9,10.85,1.28,2.435,2.82,3.4475,4.2275,4.6025,5.0225,0.52,0.4925,0.5625,0.6925,0.915,1.045,1.2125,2.105,4.32,4.9725,6.1775,8.015,8.9825,9.985,2.2275,1.595,1.7575,2.055,2.5,2.67,2.7725,0.55,2.5,4.75,6.8,11.62,16.5,21.16
2013-06-19,499.64,498.79,502.64,499.35,12.4925,11.76,11.56,11.47,11.27,11.04,10.86,1.3,2.525,3.0475,3.5,4.2425,4.61,5.0225,0.515,0.5075,0.605,0.6975,0.9075,1.04,1.2125,2.145,4.43,5.4275,6.295,8.0575,9.005,9.985,2.185,1.6875,1.9175,2.12,2.545,2.6975,2.7725,0.57,2.47,4.74,6.82,11.9,16.65,21.25
2013-06-20,514.08,510.53,514.51,511.61,15.5325,14.44,13.85,13.19,12.8,12.82,12.73,1.8825,3.7325,4.0975,4.355,4.8675,5.2475,5.595,1.0375,0.655,0.7325,0.8025,0.97,1.075,1.205,-0.5425,6.005,6.7175,7.2425,8.45,9.3425,10.1325,5.695,2.6775,2.83,2.9725,3.4125,3.5875,3.7275,0.61,2.88,4.19,5.99,12.21,16.82,21.67
2013-06-21,511.67,511.57,517.44,515.03,13.4825,14.42,13.97,13.33,13.09,12.76,12.96,1.63,3.785,4.1525,4.445,4.7675,5.27,5.64,0.9375,0.64,0.7075,0.7925,0.94,1.04,1.1675,-0.945,6.115,6.785,7.36,8.2175,9.2725,10.0775,5.005,2.56,2.7175,2.8975,3.2875,3.435,3.595,0.58,2.8,5.05,7.15,12.24,16.75,21.64
2013-06-24,512.13,511.18,517,516.35,15.7925,15.57,14.98,14.49,14.26,14.02,13.91,1.8275,3.6925,4.0475,4.41,4.76,5.2575,5.62,1.0425,0.635,0.6975,0.78,0.93,1.0375,1.17,-0.875,6.0475,6.6925,7.36,8.29,9.3575,10.165,5.8175,2.5625,2.6725,2.8775,3.3175,3.51,3.69,0.56,2.57,4.87,7.15,12.12,16.57,21.57
2013-06-25,507.35,507.03,510.37,509.51,14.3225,14.6,14.22,13.99,13.82,13.63,13.51,1.72,3.8675,4.0475,4.395,4.7525,5.2425,5.61,1.0675,0.6675,0.7025,0.795,0.9475,1.0525,1.19,-2.58,6.2675,6.685,7.3275,8.29,9.3575,10.18,6.2,2.655,2.6925,2.9475,3.3775,3.56,3.7375,0.58,2.58,4.94,7.1,12.03,16.55,21.35
